"","UserID","Username","Tweet.content"
"3204","59952184","tmj_mn_retail","Want to work in #MARSHALL, MN? View our latest opening: https://t.co/7iQOVN8IxB #Retail #Job #Jobs #Hiring #CareerArc"
"3205","59952184","tmj_mn_retail","Can you recommend anyone for this #job? Associate Manager (MIT) - https://t.co/YyRDbP13JW #NewUlm, MN #Retail #Hiring #CareerArc"
"3206","59952184","tmj_mn_retail","Can you recommend anyone for this #job? Support Associate - https://t.co/9KNQLH6NWG #Duluth, MN #Retail #Hiring"
"3207","59952184","tmj_mn_retail","Chico's: Support Associate (#Edina, MN) https://t.co/MstoVMKpjD #Retail #Job #Jobs #Hiring"
"3208","59952184","tmj_mn_retail","#Retail #Job in #Edina, MN: Sales Lead at Soma https://t.co/Gz8kdN4NxM #Jobs #Hiring"
"3209","59952184","tmj_mn_retail","Can you recommend anyone for this #job? Support Associate - https://t.co/QLrqlMmapc #Albertville, MN #Retail #Hiring"
"3210","59952184","tmj_mn_retail","Want to work in #StLouisPark, MN? View our latest opening: https://t.co/LHKhFnFkxt #Retail #Job #Jobs #Hiring #CareerArc"
"3211","59952184","tmj_mn_retail","#Retail #Job in #RedWing, MN: Sales Associate at Maurices https://t.co/qOsQWH4hZS #Jobs #Hiring #CareerArc"
"3212","59952184","tmj_mn_retail","Maurices #Retail #Job: Associate Manager (MIT) (#Rochester, MN) https://t.co/zEEwyqn3Tc #Jobs #Hiring #CareerArc"
"3213","59952184","tmj_mn_retail","Can you recommend anyone for this #Retail #job? https://t.co/Ta5PDiJisS #Worthington, MN #Hiring #CareerArc"
"3214","59952184","tmj_mn_retail","Want to work in #Duluth, MN? View our latest opening: https://t.co/8nKDhyqG1k #Retail #Job #Jobs #Hiring #CareerArc"
"3215","59952184","tmj_mn_retail","Temporary Sales Support Assoc - Maurices: (#Medford, MN) https://t.co/hEe7nvsAj5 #Retail #Job #Jobs #Hiring #CareerArc"
"3216","59952184","tmj_mn_retail","This #Retail #job might be a great fit for you: First Assistant Manager - https://t.co/UEBIHibsiB #Rochester, MN #Hiring #CareerArc"
"3217","59952184","tmj_mn_retail","This #Retail #job might be a great fit for you: Customer Service Cashier - Retail - https://t.co/LaTX2i5vDO #AlbertLea, MN #Hiring"
"3218","28679810","tmj_abq_retail","CVS Health: Retail Store Positions (#Albuquerque, NM) https://t.co/s0hKhGNQQB #Retail #Job #Jobs #Hiring #CareerArc"
"3219","28679810","tmj_abq_retail","Store Counter Sales - O'Reilly Auto Parts: (#ALBUQUERQUE, NM) https://t.co/CbLCidLUZD #Retail #Job #Jobs #Hiring #CareerArc"
"3220","28679810","tmj_abq_retail","WHBM: Support Associate (#Albuquerque, NM) https://t.co/pGdLvAKE35 #Retail #Job #Jobs #Hiring"
"3221","28679810","tmj_abq_retail","Want to work in #Albuquerque, NM? View our latest opening: https://t.co/qVTqtsj7vY #Retail #Job #Jobs #Hiring"
"3222","28679810","tmj_abq_retail","#CareerArc #Retail #Job alert: Store Counter Sales | O'Reilly Auto Parts | #ALBUQUERQUE, NM https://t.co/Rs4duhPf2b #Jobs #Hiring"
"3223","28679810","tmj_abq_retail","CVS Health #Retail #Job: Shift Supervisor Trainee (#Albuquerque, NM) https://t.co/hCl1UYWUR6 #Jobs #Hiring #CareerArc"
"3224","28679810","tmj_abq_retail","WHBM: Store Manager (#Albuquerque, NM) https://t.co/fbAuA4WDoG #Retail #Job #Jobs #Hiring"
"3225","28679810","tmj_abq_retail","WHBM #Retail #Job: Store Manager (#Albuquerque, NM) https://t.co/s3sIhdF6dh #Jobs #Hiring"
"3226","22635281","tmj_sac_manuf","#Manufacturing #Job in #Sacramento, CA: Folder - Linen / Bulk at Cintas Corporation https://t.co/dR6cqnMRr7 #cintasjobs #Jobs #Hiring"
"3227","22635281","tmj_sac_manuf","We're #hiring! Click to apply: Folder - Linen / Bulk - https://t.co/OP9ZZgGtd9 #Manufacturing #cintasjobs #Sacramento, CA #Job #Jobs"
"3228","22635281","tmj_sac_manuf","We're #hiring! Click to apply: Ready Mix Driver - https://t.co/eYQvyatzUO #Manufacturing #Sacramento, CA #Job #Jobs #CareerArc"
"3229","22635281","tmj_sac_manuf","Aerotek: Manufacturing Engineer (#Sacramento, CA) https://t.co/OlJGEqRZlk #Manufacturing #Job #Jobs #Hiring"
"3230","22635281","tmj_sac_manuf","This #Manufacturing #job might be a great fit for you: Soil Sling Operator - https://t.co/75o1rKudkA #cintasjobs #Sacramento, CA #Hiring"
"3231","22635281","tmj_sac_manuf","Want to work at Cintas Corporation? We're #hiring in #Sacramento, CA! Click for details: https://t.co/VRVy0OGcSO #Manufacturing #cintasjobs"
"3232","22635281","tmj_sac_manuf","Want to work in #Sacramento, CA? View our latest opening: https://t.co/5Ky2BQsF6e #Manufacturing #cintasjobs #Job #Jobs #Hiring #CareerArc"
"3233","22635281","tmj_sac_manuf","This #Manufacturing #job might be a great fit for you: Ready Mix Driver - https://t.co/eYQvyatzUO #Sacramento, CA #Hiring #CareerArc"
"3234","22635281","tmj_sac_manuf","See our latest #Woodland, CA #job and click to apply: Manager, Aggregates Area - https://t.co/HfRtGDwozV #Manufacturing #Hiring #CareerArc"
"3235","22635281","tmj_sac_manuf","#CareerArc #Manufacturing #Job alert: IT Business Design Analyst | Oracle | #Rocklin, CA https://t.co/pCj2umQaw2 #Jobs #Hiring"
"3236","22635281","tmj_sac_manuf","We're #hiring! Read about our latest #job opening here: Mailing: Mon-Wed, Night - https://t.co/J7v4zaUAAV #Sacramento, CA #Manufacturing"
"3237","22635281","tmj_sac_manuf","We're #hiring! Read about our latest #job opening here: Mechanical Drafter - https://t.co/OxhnIrJ8rB #RioVista, CA #Manufacturing"
"3238","22635281","tmj_sac_manuf","If you're a #Manufacturing professional in #Woodland, CA, check out this #job: https://t.co/HfRtGDwozV #Hiring #CareerArc"
"3239","22635281","tmj_sac_manuf","Join the Aerotek team! See our latest #Manufacturing #job opening here: https://t.co/GoT9eUABwG #ElkGrove, CA #Hiring"
"3240","22635281","tmj_sac_manuf","Oracle #Manufacturing #Job: CPQ Configuration Administrator/Developer (#Rocklin, CA) https://t.co/Je7AdEcft1 #Jobs #Hiring #CareerArc"
"3241","22635281","tmj_sac_manuf","If you're a #Manufacturing professional in #Rocklin, CA, check out this #job: https://t.co/wukBmCBTNG #Hiring #CareerArc"
"3242","22635281","tmj_sac_manuf","#Manufacturing #Job in #Woodland, CA: Manager, Aggregates Area at CEMEX https://t.co/HfRtGDwozV #Jobs #Hiring #CareerArc"
"3243","4384584201","realNYCbot","December 18, 2015: 145-06 Liberty Avenue, South Jamaica, Queens ñ $255,000 ñ 2 units ñ 1,728 sf ñ two family home ñ two family brick"
"3244","4384584201","realNYCbot","February 16, 2016: 159 Franklin Avenue, Bedford Stuyvesant, Brooklyn ñ $1,545,000 ñ 3 units ñ 2,344 sf ñ three family home ñ three family"
"3245","4384584201","realNYCbot","February 16, 2016: 154 Senator Street, Bay Ridge, Brooklyn ñ $1,200,000 ñ 1 unit ñ 2,348 sf ñ one family home"
"3246","4384584201","realNYCbot","February 16, 2016: 314 Onderdonk Avenue, Ridgewood, Queens ñ $1,000,000 ñ 4 units ñ 3,000 sf ñ rentals/walkup apartment ñ four family"
"3247","4384584201","realNYCbot","February 16, 2016: 117-03 85th Avenue, Kew Gardens, Queens ñ $915,000 ñ 1 unit ñ 2,978 sf ñ one family home ñ two stories/detached"
"3248","4384584201","realNYCbot","February 16, 2016: 87-32 127th Street, Richmond Hill, Queens ñ $450,000 ñ 1 unit ñ 1,485 sf ñ one family home"
"3249","4384584201","realNYCbot","February 16, 2016: 2412 Lorillard Place, Belmont, the Bronx ñ $450,000 ñ 2 units ñ 2,200 sf ñ two family home ñ two family brick"
"3250","4384584201","realNYCbot","February 16, 2016: 4066 Lowerre Place, Williamsbridge, the Bronx ñ $410,000 ñ 2 units ñ 1,596 sf ñ two family home ñ two family brick"
"3251","4384584201","realNYCbot","February 15, 2016: 120-36 171st Street, So. Jamaica-Baisley Park, Queens ñ $288,100 ñ 1 unit ñ 1,470 sf ñ one family home"
"3252","1157303605","PlastipakJobs","#Manufacturing #Job in #Westland, MI: Production Technician at Plastipak Packaging https://t.co/RACaCnIsWN #Veterans #Jobs #Hiring"
"3253","1157303605","PlastipakJobs","Beverage Production Technician (12 Hour Night... - Plastipak Packaging: (#Westland, MI) https://t.co/gzdjoakmYo #Manufacturing #Veterans"
"3254","1157303605","PlastipakJobs","This #Manufacturing #job might be a great fit for you: Beverage Area Leader - https://t.co/JChCXKzbDc #Westland, MI #Veterans #Hiring"
"3255","1157303605","PlastipakJobs","See our latest #Plymouth, MI #job and click to apply: Lead Cost Analyst - https://t.co/Vkcx7RK1Vi #Accounting #Veterans #Hiring"
"3256","1157303605","PlastipakJobs","#JacksonCenter, OH #Manufacturing #Job: Cell Leader (JC) at Plastipak Packaging https://t.co/uebVjHWY6h #Veterans #Jobs #Hiring"
"3257","1157303605","PlastipakJobs","This #Manufacturing #job might be a great fit for you: Electro-Mechanical Technician - https://t.co/gbweh4U6ty #Modesto, CA #Veterans"
"3258","1157303605","PlastipakJobs","We're #hiring! Click to apply: Quality Technician - https://t.co/katJ02xkV4 #Manufacturing #Modesto, CA #Veterans #Job #Jobs"
"3259","1157303605","PlastipakJobs","Plastipak Packaging: Process Technician(Machine Operator) (#Modesto, CA) https://t.co/5rVXchlcb4 #Manufacturing #Veterans #Job #Jobs"
"3260","1157303605","PlastipakJobs","Can you recommend anyone for this #Manufacturing #job? https://t.co/TwrGqr1y6n #Atlanta, GA #Veterans #Hiring"
"3261","1157303605","PlastipakJobs","If you're a #Manufacturing professional in #HavredeGrace, MD, check out this #job: https://t.co/iQC2b27Zbu #Veterans #Hiring"
"3262","1157303605","PlastipakJobs","Maintenance Technician - Plastipak Packaging: (#Atlanta, GA) https://t.co/nAvPR5aKxn #FacilitiesMgmt #Veterans #Job #Jobs #Hiring"
"3263","1157303605","PlastipakJobs","Plastipak Packaging: Maintenance Tech - Clean Tech (#Dundee, MI) https://t.co/ujP4GmDt8J #Manufacturing #Veterans #Job #Jobs #Hiring"
"3264","1157303605","PlastipakJobs","Can you recommend anyone for this #job? Maintenance Technician - https://t.co/vO3lHMedmH #Garland, TX #FacilitiesMgmt #Veterans #Hiring"
"3265","1157303605","PlastipakJobs","We're #hiring! Click to apply: Material Handler - https://t.co/uhrH2hw73m #SupplyChain #Garland, TX #Veterans #Job #Jobs"
"3266","1157303605","PlastipakJobs","Process Technician - Plastipak Packaging: (#JacksonCenter, OH) https://t.co/9zXook3nrR #Manufacturing #Veterans #Job #Jobs #Hiring"
"3267","1157303605","PlastipakJobs","We're #hiring! Click to apply: Material Handler (JC) - https://t.co/znRiYjXxyj #Manufacturing #JacksonCenter, OH #Veterans #Job #Jobs"
"3268","1157303605","PlastipakJobs","#Medina, OH #Manufacturing #Job: Material Handler - Warehouse - B Shift at Plastipak Packaging https://t.co/LNEqN6pHW8 #Veterans #Jobs"
"3269","1157303605","PlastipakJobs","Plastipak Packaging: Machine Operator (#WestChicago, IL) https://t.co/q2U4AenmHN #Manufacturing #Veterans #Job #Jobs #Hiring"
"3270","1157303605","PlastipakJobs","Want to work at Plastipak Packaging? We're #hiring in #Alsip, IL! Click for details: https://t.co/3ZpOAoyPjG #Manufacturing #Veterans #Job"
"3271","1157303605","PlastipakJobs","We're #hiring! Click to apply: Human Resources Generalist - https://t.co/conWlyOsLE #HR #Pineville, LA #Veterans #Job #Jobs"
"3272","1157303605","PlastipakJobs","This #Purchasing #job might be a great fit for you: Capital Equipment Buyer - https://t.co/FrCvXxO3MP #Plymouth, MI #Veterans #Hiring"
"3273","1157303605","PlastipakJobs","If you're a #Engineering professional in #Atlanta, GA, check out this #job: https://t.co/KQA3kOjjiA #Veterans #Hiring"
"3274","1157303605","PlastipakJobs","Want to work at Plastipak Packaging? We're #hiring in #Westland, MI! Click for details: https://t.co/RgOdneKdk1 #Manufacturing #Veterans"
"3275","1157303605","PlastipakJobs","#Pineville, LA #Manufacturing #Job: Production Technician at Plastipak Packaging https://t.co/Kj2s3qYTNR #Veterans #Jobs #Hiring"
"3276","1157303605","PlastipakJobs","Want to work at Plastipak Packaging? We're #hiring in #Plymouth, MI! Click for details: https://t.co/NeDLXfHtZ2 #IT #Veterans #Job #Jobs"
"3277","1157303605","PlastipakJobs","Plastipak Packaging: Production Manager (#Highlands, TX) https://t.co/5EMsjcBGRS #BusinessMgmt #Veterans #Job #Jobs #Hiring"
"3278","1157303605","PlastipakJobs","Production Supervisor - Plastipak Packaging: (#WestChicago, IL) https://t.co/MbAHj8tOYj #Manufacturing #Veterans #Job #Jobs #Hiring"
"3279","1157303605","PlastipakJobs","#Alsip, IL #Manufacturing #Job: line Technician at Plastipak Packaging https://t.co/V6VlwA848I #Veterans #Jobs #Hiring"
"3280","1157303605","PlastipakJobs","Can you recommend anyone for this #job? Maintenance Technician - https://t.co/kuavamOcC1 #Highlands, TX #FacilitiesMgmt #Veterans #Hiring"
"3281","1157303605","PlastipakJobs","#Champaign, IL #Accounting #Job: Senior Accountant at Plastipak Packaging https://t.co/s6tpV5ZzhQ #Veterans #Jobs #Hiring"
"3282","1157303605","PlastipakJobs","Plastipak Packaging #Legal #Job: Legal Assistant (#Plymouth, MI) https://t.co/jfY5UrelP8 #Veterans #Jobs #Hiring"
"3283","1157303605","PlastipakJobs","We're #hiring! Read about our latest #job opening here: Accounts Payable - https://t.co/nsYTqwPUVv #Plymouth, MI #Accounting #Veterans"
"3284","1157303605","PlastipakJobs","#Accounting #Job alert: Accounting Project Manager | Plastipak Packaging | #Plymouth, MI https://t.co/jnaBkKoY7k #Veterans #Jobs #Hiring"
"3285","1157303605","PlastipakJobs","We're #hiring! Read about our latest #job opening here: Line Tech - https://t.co/hH2yOoXgyt #EastLongmeadow, MA #Manufacturing #Veterans"
"3286","1157303605","PlastipakJobs","Interested in a #Manufacturing #job near #EastLongmeadow, MA? This could be a great fit: https://t.co/MJr3JxrAJW #Veterans #Hiring"
"3287","1157303605","PlastipakJobs","#Manufacturing #Job in #HavredeGrace, MD: Quality Technician at Plastipak Packaging https://t.co/1AVbokUweG #Veterans #Jobs #Hiring"
"3288","1157303605","PlastipakJobs","We're #hiring! Click to apply: Detailer - https://t.co/MpsK5RhkP8 #Manufacturing #Plymouth, MI #Veterans #Job #Jobs"
"3289","1157303605","PlastipakJobs","#Champaign, IL #Manufacturing #Job: Machine Operator at Plastipak Packaging https://t.co/nbbCE5LloX #Veterans #Jobs #Hiring"
"3290","1157303605","PlastipakJobs","#SupplyChain #Job in #McCalla, AL: Forklift Operator at Plastipak Packaging https://t.co/f1UWvIXvFe #Veterans #Jobs #Hiring"
"3291","1157303605","PlastipakJobs","This #Manufacturing #job might be a great fit for you: Process Technician -Beverage- 3rd Shift - https://t.co/jP74l2iODY #Medina, OH"
"3292","1157303605","PlastipakJobs","Injection Maintenance Technician - Plastipak Packaging: (#Westland, MI) https://t.co/iTUYYCdE2u #Manufacturing #Veterans #Job #Jobs #Hiring"
"3293","1157303605","PlastipakJobs","Process Technician - Plastipak Packaging: (#Westland, MI) https://t.co/p93nvOOBEQ #Manufacturing #Veterans #Job #Jobs #Hiring"
"3294","1157303605","PlastipakJobs","Want to work in #Westland, MI? View our latest opening: https://t.co/RACaCnIsWN #Manufacturing #Veterans #Job #Jobs #Hiring"
"3295","1157303605","PlastipakJobs","#Manufacturing #Job alert: Electro-Mechanical Technician | Plastipak Packaging | #Modesto, CA https://t.co/gbweh4U6ty #Veterans #Jobs"
"3296","1157303605","PlastipakJobs","We're #hiring! Read about our latest #job opening here: Quality Technician - https://t.co/katJ02xkV4 #Modesto, CA #Manufacturing #Veterans"
"3297","1157303605","PlastipakJobs","Plastipak Packaging #Manufacturing #Job: Process Technician(Machine Operator) (#Modesto, CA) https://t.co/5rVXchlcb4 #Veterans #Jobs"
"3298","1157303605","PlastipakJobs","See our latest #Atlanta, GA #job and click to apply: Maintenance Technician - https://t.co/nAvPR5aKxn #FacilitiesMgmt #Veterans #Hiring"
"3299","1157303605","PlastipakJobs","Can you recommend anyone for this #Manufacturing #job? https://t.co/bimaq9lEyh #JacksonCenter, OH #Veterans #Hiring"
"3300","1157303605","PlastipakJobs","#Manufacturing #Job in #Alsip, IL: Machine Operator at Plastipak Packaging https://t.co/3ZpOAoyPjG #Veterans #Jobs #Hiring"
"3301","1157303605","PlastipakJobs","We're #hiring! Read about our latest #job opening here: Help Desk Representative - https://t.co/P0wv9YXGnP #Plymouth, MI #IT #Veterans"
"3302","1157303605","PlastipakJobs","Electrical Engineer (Power Distribution) - Plastipak Packaging: (#Plymouth, MI) https://t.co/gnzj8p8wXp #Engineering #Veterans #Job #Jobs"
"3303","1157303605","PlastipakJobs","Join the Plastipak Packaging team! See our latest #Manufacturing #job opening here: https://t.co/noxqbr9iRm #JacksonCenterTech, OH #Hiring"
"3304","1157303605","PlastipakJobs","We're #hiring! Click to apply: Project Engineer - https://t.co/KQA3kOjjiA #Engineering #Atlanta, GA #Veterans #Job #Jobs"
"3305","1157303605","PlastipakJobs","Interested in a #Manufacturing #job near #Westland, MI? This could be a great fit: https://t.co/RgOdneKdk1 #Veterans #Hiring"
"3306","1157303605","PlastipakJobs","#Purchasing #Job alert: Supply Chain Strategist | Plastipak Packaging | #Plymouth, MI https://t.co/e0dzVVV5sT #Veterans #Jobs #Hiring"
"3307","1157303605","PlastipakJobs","Plastipak Packaging #Manufacturing #Job: Production Technician (#Champaign, IL) https://t.co/pFEidZuE9I #Veterans #Jobs #Hiring"
"3308","1157303605","PlastipakJobs","We're #hiring! Click to apply: Forklift Driver - https://t.co/m4gRair1t1 #SupplyChain #Champaign, IL #Veterans #Job #Jobs"
"3309","1157303605","PlastipakJobs","Join the Plastipak Packaging team! See our latest #Manufacturing #job opening here: https://t.co/KYoMJQKtOH #Champaign, IL #Veterans"
"3310","1157303605","PlastipakJobs","Can you recommend anyone for this #job? Material Handler/Forklift Operator - https://t.co/vSIhX6fibo #EastLongmeadow, MA #SupplyChain"
"3311","1157303605","PlastipakJobs","#Medina, OH #Manufacturing #Job: Process Technician - HDPE (3rd Shift) at Plastipak Packaging https://t.co/DrGz1L5ap8 #Veterans #Jobs"
"3312","1157303605","PlastipakJobs","Want to work at Plastipak Packaging? We're #hiring in #Dundee, MI! Click for details: https://t.co/jN6O3HZkmX #Manufacturing #Veterans #Job"
"3313","1157303605","PlastipakJobs","Can you recommend anyone for this #Finance #job? https://t.co/f4aG3Krlgx #Plymouth, MI #Veterans #Hiring"
"3314","1157303605","PlastipakJobs","Production Technician (Ottumwa) - Plastipak Packaging: (#Ottumwa, IA) https://t.co/cl04egUm9w #Manufacturing #Veterans #Job #Jobs #Hiring"
"3315","1157303605","PlastipakJobs","See our latest #Plymouth, MI #job and click to apply: Accounts Payable - https://t.co/nsYTqwPUVv #Accounting #Veterans #Hiring"
"3316","1157303605","PlastipakJobs","#Accounting #Job alert: Accounting Project Manager | Plastipak Packaging | #Plymouth, MI https://t.co/jnaBkKoY7k #Veterans #Jobs #Hiring"
"3317","1157303605","PlastipakJobs","Want to work at Plastipak Packaging? We're #hiring in #EastLongmeadow, MA! Click for details: https://t.co/hH2yOoXgyt #Manufacturing #Job"
"3318","1157303605","PlastipakJobs","Want to work in #EastLongmeadow, MA? View our latest opening: https://t.co/MJr3JxrAJW #Manufacturing #Veterans #Job #Jobs #Hiring"
"3319","1157303605","PlastipakJobs","Want to work at Plastipak Packaging? We're #hiring in #HavredeGrace, MD! Click for details: https://t.co/1AVbokUweG #Manufacturing #Job"
"3320","1157303605","PlastipakJobs","Plastipak Packaging #Manufacturing #Job: Machine Operator (#Champaign, IL) https://t.co/nbbCE5LloX #Veterans #Jobs #Hiring"
"3321","1157303605","PlastipakJobs","Can you recommend anyone for this #Manufacturing #job? https://t.co/bu2ZME9pZX #Westland, MI #Veterans #Hiring"
"3322","1157303605","PlastipakJobs","#Manufacturing #Job alert: Injection Maintenance Technician | Plastipak Packaging | #Westland, MI https://t.co/iTUYYCdE2u #Veterans #Jobs"
"3323","1157303605","PlastipakJobs","#Manufacturing #Job alert: Process Technician(Machine Operator) | Plastipak Packaging | #Modesto, CA https://t.co/5rVXchlcb4 #Veterans"
"3324","1157303605","PlastipakJobs","Process Technician - Plastipak Packaging: (#Atlanta, GA) https://t.co/TwrGqr1y6n #Manufacturing #Veterans #Job #Jobs #Hiring"
"3325","177933758","travllinmanjb","I'm at Fitness Room Cloisters in Milwaukee, WI https://t.co/eOts1oTUpa"
"3326","177933758","travllinmanjb","I'm at Cloister's Northwest Condo in Milwaukee, WI https://t.co/qEqZb0WCSQ"
"3327","177933758","travllinmanjb","I'm at Riviera Lanes in West Allis, WI https://t.co/ID1y49IeMn"
"3328","177933758","travllinmanjb","I'm at Mader's Restaurant - @maderswi in Milwaukee, WI https://t.co/CaI1wD5tf5"
"3329","177933758","travllinmanjb","I'm at Gigi's Cupcakes in Wauwatosa, WI https://t.co/ZS1CmJ3UvF"
"3330","177933758","travllinmanjb","I'm at Starbucks in Wauwatosa, WI https://t.co/P5z4XlUIxe"
"3331","177933758","travllinmanjb","I'm at @BatteriesPlus Bulbs in Brookfield, WI https://t.co/D6mAdlHoft"
"3332","177933758","travllinmanjb","I'm at Indoor Pool at Cloisters in Milwaukee, WI https://t.co/XafyveRiiv"
"3333","177933758","travllinmanjb","I'm at Fitness Room Cloisters in Milwaukee, WI https://t.co/DYtkXTaKJu"
"3334","177933758","travllinmanjb","I'm at Chase Bank - @chasesupport in Butler, WI https://t.co/LE6wOl2Fv2"
"3335","177933758","travllinmanjb","I'm at Brookfield Pontiac GMC in Brookfield, WI https://t.co/50YZdwqug9"
"3336","177933758","travllinmanjb","I'm at Ace Chemical in Milwaukee, WI https://t.co/WEz91SKCwn"
"3337","177933758","travllinmanjb","I'm at Ball Metal Container in Milwaukee, WI https://t.co/R0EdDvPiN6"
"3338","177933758","travllinmanjb","I'm at Starbucks in Milwaukee, WI w/ @redpattieky2 https://t.co/7TkdHqiy0N"
"3339","256499659","ANTIPATIKO7","#USGS M 0.4 - 8km W of Cobb, California: Time2016-04-16 10:07:40 UTC2016-04-16 03:07:40 -07:00 at epicente... https://t.co/vRc56bAKC0 #SM"
"3340","256499659","ANTIPATIKO7","#USGS M 0.6 - 20km ESE of Anza, CA: Time2016-04-16 09:41:23 UTC2016-04-16 02:41:23 -07:00 at epicenterLoca... https://t.co/ohcxsplJZ8 #SM"
"3341","256499659","ANTIPATIKO7","#USGS M 0.8 - 3km W of Cobb, California: Time2016-04-16 05:01:16 UTC2016-04-15 22:01:16 -07:00 at epicente... https://t.co/KrcPr6RKEA #SM"
"3342","256499659","ANTIPATIKO7","#USGS M 2.2 - 23km N of Coalinga, California: Time2016-04-16 02:25:16 UTC2016-04-15 19:25:16 -07:00 at epi... https://t.co/8c6vKnfILn #SM"
"3343","256499659","ANTIPATIKO7","#USGS M 0.8 - 2km NNW of The Geysers, California: Time2016-04-16 02:19:06 UTC2016-04-15 19:19:06 -07:00 at... https://t.co/9sDAnhqwJT #SM"
"3344","256499659","ANTIPATIKO7","#USGS M 1.6 - 1km SW of View Park-Windsor Hills, CA: Time2016-04-16 02:19:35 UTC2016-04-15 19:19:35 -07:00... https://t.co/b8u3KBdKYK #SM"
"3345","256499659","ANTIPATIKO7","#USGS M 1.7 - 2km WNW of Devore, CA: Time2016-04-16 00:15:18 UTC2016-04-15 17:15:18 -07:00 at epicenterLoc... https://t.co/6I1XNWTJaz #SM"
"3346","256499659","ANTIPATIKO7","#USGS M 2.0 - 12km SSW of Valencia, CA: DYFI? - IITime2016-04-15 23:14:42 UTC2016-04-15 16:14:42 -07:00 at... https://t.co/xlrfNrorq4 #SM"
"3347","256499659","ANTIPATIKO7","#USGS M 0.3 - 7km W of Cobb, California: Time2016-04-15 21:34:41 UTC2016-04-15 14:34:41 -07:00 at epicente... https://t.co/ZPrKo4Bfys #SM"
"3348","256499659","ANTIPATIKO7","#USGS M 2.3 - 12km NNW of Chatsworth, CA: DYFI? - IVTime2016-04-15 21:30:12 UTC2016-04-15 14:30:12 -07:00 ... https://t.co/aGz0gG18Eh #SM"
"3349","256499659","ANTIPATIKO7","#USGS M 0.2 - 22km ESE of Hawthorne, Nevada: Time2016-04-15 20:58:06 UTC2016-04-15 13:58:06 -07:00 at epic... https://t.co/dlUrs1OFmG #SM"
"3350","256499659","ANTIPATIKO7","#USGS M 3.3 - 12km SSW of Valencia, California: ShakeMap - III DYFI? - IVTime2016-04-15 21:21:32 UTC2016-0... https://t.co/LlMspbWa1T #SM"
"3351","256499659","ANTIPATIKO7","#USGS M 1.3 - 28km SSE of Virginia City, Montana: Time2016-04-15 20:53:56 UTC2016-04-15 14:53:56 -06:00 at... https://t.co/EXZcrQriuv #SM"
"3352","256499659","ANTIPATIKO7","#USGS M 1.4 - 4km SE of The Geysers, California: Time2016-04-15 18:43:19 UTC2016-04-15 11:43:19 -07:00 at ... https://t.co/qPDiVrT11T #SM"
"3353","256499659","ANTIPATIKO7","#USGS M 1.9 - 19km SW of Portola, California: Time2016-04-15 18:40:50 UTC2016-04-15 11:40:50 -07:00 at epi... https://t.co/GtWGspWxd1 #SM"
"3354","256499659","ANTIPATIKO7","#USGS M 0.6 - 7km W of Cobb, California: Time2016-04-15 15:18:21 UTC2016-04-15 08:18:21 -07:00 at epicente... https://t.co/LOIVB3wPEO #SM"
"3355","256499659","ANTIPATIKO7","#USGS M 0.7 - 6km NW of The Geysers, California: Time2016-04-15 15:22:34 UTC2016-04-15 08:22:34 -07:00 at ... https://t.co/bSnKdrjYHB #SM"
"3356","256499659","ANTIPATIKO7","#USGS M 1.5 - 22km ESE of Hawthorne, Nevada: Time2016-04-15 15:18:56 UTC2016-04-15 08:18:56 -07:00 at epic... https://t.co/Gpt4USpE5N #SM"
"3357","256499659","ANTIPATIKO7","#USGS M 0.6 - 10km WNW of The Geysers, California: Time2016-04-15 12:30:24 UTC2016-04-15 05:30:24 -07:00 a... https://t.co/L5PY8rKS8S #SM"
"3358","256499659","ANTIPATIKO7","#USGS M 1.0 - 5km E of Yucaipa, CA: Time2016-04-15 08:15:03 UTC2016-04-15 01:15:03 -07:00 at epicenterLoca... https://t.co/v7VnGUDejJ #SM"
"3359","256499659","ANTIPATIKO7","#USGS M 2.1 - 5km SSW of Redlands, CA: DYFI? - ITime2016-04-15 08:04:55 UTC2016-04-15 01:04:55 -07:00 at e... https://t.co/ghzJS1ltKw #SM"
"3360","256499659","ANTIPATIKO7","#USGS M 1.2 - 6km NE of Cabazon, CA: Time2016-04-15 02:46:31 UTC2016-04-14 19:46:31 -07:00 at epicenterLoc... https://t.co/AYgwbb1gpf #SM"
"3361","256499659","ANTIPATIKO7","#USGS M 0.9 - 0km SE of The Geysers, California: Time2016-04-15 02:17:17 UTC2016-04-14 19:17:17 -07:00 at ... https://t.co/FPGXzV6wdF #SM"
"3362","256499659","ANTIPATIKO7","#USGS M 1.3 - 44km W of Goldfield, Nevada: Time2016-04-14 20:15:29 UTC2016-04-14 13:15:29 -07:00 at epicen... https://t.co/rRgUjdDgZf #SM"
"3363","256499659","ANTIPATIKO7","#USGS M 0.5 - 7km WNW of The Geysers, California: Time2016-04-14 20:18:10 UTC2016-04-14 13:18:10 -07:00 at... https://t.co/2MfiUH6YSA #SM"
"3364","256499659","ANTIPATIKO7","#USGS M 1.9 - 7km WSW of San Ramon, California: Time2016-04-14 20:12:40 UTC2016-04-14 13:12:40 -07:00 at e... https://t.co/zsT4ctIqLL #SM"
"3365","256499659","ANTIPATIKO7","#USGS M 0.8 - 7km W of Cobb, California: Time2016-04-14 16:28:29 UTC2016-04-14 09:28:29 -07:00 at epicente... https://t.co/f30v6i79EC #SM"
